date,track,artist,track_id,link,month,day,time
2025-05-29T11:48:00Z,What Was That,Lorde,0Qe1D2RwrNE42D5xo7VKhz,https://open.spotify.com/track/0Qe1D2RwrNE42D5xo7VKhz,May,29,11:48:00
2025-05-29T11:52:00Z,blade bird,Oklou,45LwOlqL3HOEQkPjjHpu7U,https://open.spotify.com/track/45LwOlqL3HOEQkPjjHpu7U,May,29,11:52:00
2025-05-29T11:56:00Z,choke enough,Oklou,3KVRU1oh4M4VtMRCNWBDVC,https://open.spotify.com/track/3KVRU1oh4M4VtMRCNWBDVC,May,29,11:56:00
2025-05-29T15:49:00Z,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli xcx,7tjQl5EC72HBJRAKxP3Bvm,https://open.spotify.com/track/7tjQl5EC72HBJRAKxP3Bvm,May,29,15:49:00
2025-05-29T20:13:00Z,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli xcx,7tjQl5EC72HBJRAKxP3Bvm,https://open.spotify.com/track/7tjQl5EC72HBJRAKxP3Bvm,May,29,20:13:00
2025-05-29T20:16:00Z,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli xcx,7tjQl5EC72HBJRAKxP3Bvm,https://open.spotify.com/track/7tjQl5EC72HBJRAKxP3Bvm,May,29,20:16:00
2025-05-29T20:19:00Z,claws,Charli xcx,7Dexi5Z2IowCkHrnzlWysc,https://open.spotify.com/track/7Dexi5Z2IowCkHrnzlWysc,May,29,20:19:00
2025-05-29T20:23:00Z,What Was That,Lorde,0Qe1D2RwrNE42D5xo7VKhz,https://open.spotify.com/track/0Qe1D2RwrNE42D5xo7VKhz,May,29,20:23:00
2025-05-29T20:26:00Z,Man Of The Year,Lorde,1hoeP1oPYlhcv6iRCtB7pT,https://open.spotify.com/track/1hoeP1oPYlhcv6iRCtB7pT,May,29,20:26:00
2025-05-29T20:29:00Z,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,May,29,20:29:00
2025-05-29T20:33:00Z,Beautiful,A. G. Cook,0YAywhODGdHhWxuvFFhjE3,https://open.spotify.com/track/0YAywhODGdHhWxuvFFhjE3,May,29,20:33:00
2025-05-29T20:37:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,May,29,20:37:00
2025-05-29T20:41:00Z,Heart to Break,Kim Petras,1jFN0stMzLepoPxvPywGZj,https://open.spotify.com/track/1jFN0stMzLepoPxvPywGZj,May,29,20:41:00
2025-05-29T20:47:00Z,Desire,Tove Lo,4gZUsulDxBJUHRcyFKYKYf,https://open.spotify.com/track/4gZUsulDxBJUHRcyFKYKYf,May,29,20:47:00
2025-05-29T20:50:00Z,Ever Seen,beabadoobee,505HhtdgN8lynQcJQCcIiD,https://open.spotify.com/track/505HhtdgN8lynQcJQCcIiD,May,29,20:50:00
2025-05-29T20:55:00Z,So I featuring a. g. cook,Charli xcx,7k5B6oIeqIsbUtqGF3ZLL4,https://open.spotify.com/track/7k5B6oIeqIsbUtqGF3ZLL4,May,29,20:55:00
2025-05-29T20:59:00Z,Running Free (George Daniel remix),Oscar Farrell,3fkdVI4JCNGAOLVeLkAK86,https://open.spotify.com/track/3fkdVI4JCNGAOLVeLkAK86,May,29,20:59:00
2025-05-29T21:15:00Z,"under the sun, beneath the rainfall - Mixed",Logic1000,4eiBXALu2JqskNQuaDetsJ,https://open.spotify.com/track/4eiBXALu2JqskNQuaDetsJ,May,29,21:15:00
2025-05-29T21:15:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,May,29,21:15:00
2025-05-29T21:19:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,May,29,21:19:00
2025-05-29T21:22:00Z,Marianne,Eli,0SE3l5jJOpGxqXqvT3fkhS,https://open.spotify.com/track/0SE3l5jJOpGxqXqvT3fkhS,May,29,21:22:00
2025-05-29T21:25:00Z,Running Free (George Daniel remix),Oscar Farrell,3fkdVI4JCNGAOLVeLkAK86,https://open.spotify.com/track/3fkdVI4JCNGAOLVeLkAK86,May,29,21:25:00
2025-05-29T21:37:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,May,29,21:37:00
2025-05-29T21:52:00Z,Infrared,Daya,0P07sqcEuYQZn5IMW8ifGr,https://open.spotify.com/track/0P07sqcEuYQZn5IMW8ifGr,May,29,21:52:00
2025-05-29T21:56:00Z,Don't Call,Daya,1MqZc58tU1uLQ5CFLkHXb2,https://open.spotify.com/track/1MqZc58tU1uLQ5CFLkHXb2,May,29,21:56:00
2025-05-29T22:32:00Z,Take me back,HAIM,6bMommJbhHbt80NYp2RDh5,https://open.spotify.com/track/6bMommJbhHbt80NYp2RDh5,May,29,22:32:00
2025-05-29T23:02:00Z,Down to be wrong,HAIM,1A8zv5QkHnmCwVyM3xxczu,https://open.spotify.com/track/1A8zv5QkHnmCwVyM3xxczu,May,29,23:02:00
2025-05-29T23:15:00Z,Marianne,Eli,0SE3l5jJOpGxqXqvT3fkhS,https://open.spotify.com/track/0SE3l5jJOpGxqXqvT3fkhS,May,29,23:15:00
2025-05-29T23:15:00Z,Insomnia,Daya,7hzlzoOwCZ4D3Ow5YZK4kj,https://open.spotify.com/track/7hzlzoOwCZ4D3Ow5YZK4kj,May,29,23:15:00
2025-05-29T23:21:00Z,Running Free (George Daniel remix),Oscar Farrell,3fkdVI4JCNGAOLVeLkAK86,https://open.spotify.com/track/3fkdVI4JCNGAOLVeLkAK86,May,29,23:21:00
2025-05-29T23:25:00Z,What Was That,Lorde,0Qe1D2RwrNE42D5xo7VKhz,https://open.spotify.com/track/0Qe1D2RwrNE42D5xo7VKhz,May,29,23:25:00
2025-05-29T23:28:00Z,ALIEN SUPERSTAR,Beyoncé,1Hohk6AufHZOrrhMXZppax,https://open.spotify.com/track/1Hohk6AufHZOrrhMXZppax,May,29,23:28:00
2025-05-29T23:33:00Z,Ribs,Lorde,2MvvoeRt8NcOXWESkxWn3g,https://open.spotify.com/track/2MvvoeRt8NcOXWESkxWn3g,May,29,23:33:00
2025-05-29T23:37:00Z,Be a Body,Grimes,6U47ju8uwyUcQHRI9pid3G,https://open.spotify.com/track/6U47ju8uwyUcQHRI9pid3G,May,29,23:37:00
2025-05-29T23:41:00Z,Starstruck,Lady Gaga,2DLsZCx5UEqVB3vY3kZWWB,https://open.spotify.com/track/2DLsZCx5UEqVB3vY3kZWWB,May,29,23:41:00
2025-05-29T23:57:00Z,Amber,311,51UtgWS4z1eMPuLQOzPtNH,https://open.spotify.com/track/51UtgWS4z1eMPuLQOzPtNH,May,29,23:57:00
2025-05-30T00:02:00Z,Gnarly,KATSEYE,1j15Ar0qGDzIR0v3CQv3JL,https://open.spotify.com/track/1j15Ar0qGDzIR0v3CQv3JL,May,30,00:02:00
2025-05-30T00:04:00Z,Sympathy is a knife featuring ariana grande,Charli xcx,0il9ELJDirmF299OiChNHi,https://open.spotify.com/track/0il9ELJDirmF299OiChNHi,May,30,00:04:00
2025-05-30T00:07:00Z,Don't Lie,The Chainsmokers,5is9ECympHEpAyTw22IDC5,https://open.spotify.com/track/5is9ECympHEpAyTw22IDC5,May,30,00:07:00
2025-05-30T00:10:00Z,I Don't Wanna Be Like You,Brevin Kim,4c8zp1QsYfecovuIdDuOu2,https://open.spotify.com/track/4c8zp1QsYfecovuIdDuOu2,May,30,00:10:00
2025-05-30T00:13:00Z,Open Up,UMI,6iAXsxmOdPnLAFFQN6roZg,https://open.spotify.com/track/6iAXsxmOdPnLAFFQN6roZg,May,30,00:13:00
2025-05-30T00:17:00Z,New Romantics (Taylor's Version),Taylor Swift,2vPMoMDXxu9uX1igWZmXSG,https://open.spotify.com/track/2vPMoMDXxu9uX1igWZmXSG,May,30,00:17:00
2025-05-30T00:20:00Z,Waste It On Me (feat. BTS),Steve Aoki,2J0X46UkpfLlWbuCXFgDLr,https://open.spotify.com/track/2J0X46UkpfLlWbuCXFgDLr,May,30,00:20:00
2025-05-30T00:24:00Z,Blue Jeans,Lana Del Rey,2lFTzUnuGaWlWHJQokjRyb,https://open.spotify.com/track/2lFTzUnuGaWlWHJQokjRyb,May,30,00:24:00
2025-05-30T00:27:00Z,Cherry,Lana Del Rey,1Ym6aMuT5bliaZMC67AmPp,https://open.spotify.com/track/1Ym6aMuT5bliaZMC67AmPp,May,30,00:27:00
2025-05-30T00:29:00Z,Angel (From Barbie The Album),PinkPantheress,0CpfO9VNiW0OGIaZO6zO3n,https://open.spotify.com/track/0CpfO9VNiW0OGIaZO6zO3n,May,30,00:29:00
2025-05-30T00:32:00Z,slower,Tate McRae,4X3Br7EVc8oy44zUwU1z5w,https://open.spotify.com/track/4X3Br7EVc8oy44zUwU1z5w,May,30,00:32:00
2025-05-30T00:35:00Z,Be Your USA,Finn Keane,1YcBI7GtcIidTJvpRZiFMs,https://open.spotify.com/track/1YcBI7GtcIidTJvpRZiFMs,May,30,00:35:00
2025-05-30T00:39:00Z,how2fly,ISOxo,4fnIayaayvpWOsyAZyuHPu,https://open.spotify.com/track/4fnIayaayvpWOsyAZyuHPu,May,30,00:39:00
2025-05-30T00:41:00Z,how2fly,ISOxo,4fnIayaayvpWOsyAZyuHPu,https://open.spotify.com/track/4fnIayaayvpWOsyAZyuHPu,May,30,00:41:00
2025-05-30T00:44:00Z,UFO,f5ve,1jovTsvEEuyIndZVGFSuIB,https://open.spotify.com/track/1jovTsvEEuyIndZVGFSuIB,May,30,00:44:00
2025-05-30T00:46:00Z,Good Ones,Charli xcx,2grSOc6HNTXQQXNoRKt9UM,https://open.spotify.com/track/2grSOc6HNTXQQXNoRKt9UM,May,30,00:46:00
2025-05-30T00:49:00Z,Sunset,Caroline Polachek,203bhpOhWluOytYjvwQfl7,https://open.spotify.com/track/203bhpOhWluOytYjvwQfl7,May,30,00:49:00
2025-05-30T00:53:00Z,It Ain’t Me (with Selena Gomez),Kygo,12GEpg2XOPyqk03JZEZnJs,https://open.spotify.com/track/12GEpg2XOPyqk03JZEZnJs,May,30,00:53:00
2025-05-30T18:32:00Z,Who's That Chick? (feat. Rihanna),David Guetta,7e1h7rqNB0BBC2fUuWEEFe,https://open.spotify.com/track/7e1h7rqNB0BBC2fUuWEEFe,May,30,18:32:00
2025-05-30T18:35:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,May,30,18:35:00
2025-05-30T20:07:00Z,What Was That,Lorde,0Qe1D2RwrNE42D5xo7VKhz,https://open.spotify.com/track/0Qe1D2RwrNE42D5xo7VKhz,May,30,20:07:00
2025-05-30T20:08:00Z,What Was That,Lorde,0Qe1D2RwrNE42D5xo7VKhz,https://open.spotify.com/track/0Qe1D2RwrNE42D5xo7VKhz,May,30,20:08:00
2025-05-30T20:12:00Z,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli xcx,3qGHAKgjQruzj6doKkyEb5,https://open.spotify.com/track/3qGHAKgjQruzj6doKkyEb5,May,30,20:12:00
2025-05-30T21:10:00Z,XS,Rina Sawayama,1TWNKyNQOBfNUkWWs7FooF,https://open.spotify.com/track/1TWNKyNQOBfNUkWWs7FooF,May,30,21:10:00
2025-05-30T21:13:00Z,XS,Rina Sawayama,1TWNKyNQOBfNUkWWs7FooF,https://open.spotify.com/track/1TWNKyNQOBfNUkWWs7FooF,May,30,21:13:00
2025-05-30T21:37:00Z,365,Charli xcx,5h68SoVFGleijCtjEja3xG,https://open.spotify.com/track/5h68SoVFGleijCtjEja3xG,May,30,21:37:00
2025-05-30T21:39:00Z,365,Charli xcx,5h68SoVFGleijCtjEja3xG,https://open.spotify.com/track/5h68SoVFGleijCtjEja3xG,May,30,21:39:00
2025-05-30T21:43:00Z,Paper Gangsta,Lady Gaga,0LtZYj18X8mpZ2M6A7nA8t,https://open.spotify.com/track/0LtZYj18X8mpZ2M6A7nA8t,May,30,21:43:00
2025-05-30T22:11:00Z,Drive,Miley Cyrus,6aVeSCobcOjIkMFARN9B7l,https://open.spotify.com/track/6aVeSCobcOjIkMFARN9B7l,May,30,22:11:00
2025-05-30T22:15:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,May,30,22:15:00
2025-05-30T22:19:00Z,Running Free (George Daniel remix),Oscar Farrell,3fkdVI4JCNGAOLVeLkAK86,https://open.spotify.com/track/3fkdVI4JCNGAOLVeLkAK86,May,30,22:19:00
2025-05-30T22:23:00Z,What Was That,Lorde,0Qe1D2RwrNE42D5xo7VKhz,https://open.spotify.com/track/0Qe1D2RwrNE42D5xo7VKhz,May,30,22:23:00
2025-05-31T01:08:00Z,Man Of The Year,Lorde,1hoeP1oPYlhcv6iRCtB7pT,https://open.spotify.com/track/1hoeP1oPYlhcv6iRCtB7pT,May,31,01:08:00
2025-05-31T01:13:00Z,Headphones On,Addison Rae,1efXUbx5gsLd2sqjszBtx1,https://open.spotify.com/track/1efXUbx5gsLd2sqjszBtx1,May,31,01:13:00
2025-05-31T01:21:00Z,Fame is a Gun,Addison Rae,1c2AFg2WpURtpsOTMr6ZBX,https://open.spotify.com/track/1c2AFg2WpURtpsOTMr6ZBX,May,31,01:21:00
2025-05-31T01:24:00Z,Running Free (George Daniel remix),Oscar Farrell,3fkdVI4JCNGAOLVeLkAK86,https://open.spotify.com/track/3fkdVI4JCNGAOLVeLkAK86,May,31,01:24:00
2025-05-31T01:27:00Z,Underground,f5ve,5Bg6IIII11tcQquEQ6coiB,https://open.spotify.com/track/5Bg6IIII11tcQquEQ6coiB,May,31,01:27:00
2025-05-31T01:31:00Z,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli xcx,7tjQl5EC72HBJRAKxP3Bvm,https://open.spotify.com/track/7tjQl5EC72HBJRAKxP3Bvm,May,31,01:31:00
2025-05-31T01:36:00Z,Delicious (feat. Tommy Cash),Charli xcx,740PUPhgdtWhxGYbQzM3do,https://open.spotify.com/track/740PUPhgdtWhxGYbQzM3do,May,31,01:36:00
2025-05-31T01:40:00Z,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli xcx,3qGHAKgjQruzj6doKkyEb5,https://open.spotify.com/track/3qGHAKgjQruzj6doKkyEb5,May,31,01:40:00
2025-05-31T01:44:00Z,Porsche (feat. MØ),Charli xcx,5cAokEuetqzaLMxhtQl4h2,https://open.spotify.com/track/5cAokEuetqzaLMxhtQl4h2,May,31,01:44:00
2025-05-31T01:47:00Z,Out of My Head (feat. Tove Lo and ALMA),Charli xcx,2khkbmL11VFqKGMrcGIJB3,https://open.spotify.com/track/2khkbmL11VFqKGMrcGIJB3,May,31,01:47:00
2025-05-31T01:51:00Z,Backseat (feat. Carly Rae Jepsen),Charli xcx,4HjtHraeKy5wA4DA9o92HZ,https://open.spotify.com/track/4HjtHraeKy5wA4DA9o92HZ,May,31,01:51:00
2025-05-31T01:55:00Z,Femmebot (feat. Dorian Electra and Mykki Blanco),Charli xcx,1qZuf7zgRHKgfSijGm2CTy,https://open.spotify.com/track/1qZuf7zgRHKgfSijGm2CTy,May,31,01:55:00
2025-05-31T01:59:00Z,What Was That,Lorde,2jNyiavSywmA472t2m6ZBz,https://open.spotify.com/track/2jNyiavSywmA472t2m6ZBz,May,31,01:59:00
2025-05-31T02:03:00Z,I'm Not Alone - 2009 Remaster,Calvin Harris,473OEK9D0r5jYhSYQjVkxw,https://open.spotify.com/track/473OEK9D0r5jYhSYQjVkxw,May,31,02:03:00
2025-05-31T02:07:00Z,My Barn My Rules,MCR-T,1bXW9UIZWmXtoSGXJvyyAm,https://open.spotify.com/track/1bXW9UIZWmXtoSGXJvyyAm,May,31,02:07:00
2025-05-31T02:10:00Z,Don't Lie,The Chainsmokers,5is9ECympHEpAyTw22IDC5,https://open.spotify.com/track/5is9ECympHEpAyTw22IDC5,May,31,02:10:00
2025-05-31T02:13:00Z,Hillside Boys,Kim Petras,6oXd6W1WrxE2P499dUFNFT,https://open.spotify.com/track/6oXd6W1WrxE2P499dUFNFT,May,31,02:13:00
2025-05-31T02:17:00Z,Girls Night Out,Charli xcx,7jspeyAKVWaBYvPGPe6u46,https://open.spotify.com/track/7jspeyAKVWaBYvPGPe6u46,May,31,02:17:00
2025-05-31T02:21:00Z,Welcome To My Island,Caroline Polachek,4bp2wYweUPvsBrQfntdYcr,https://open.spotify.com/track/4bp2wYweUPvsBrQfntdYcr,May,31,02:21:00
2025-05-31T02:23:00Z,Wars,Brevin Kim,4etCuA3LdapByD5EqsBUep,https://open.spotify.com/track/4etCuA3LdapByD5EqsBUep,May,31,02:23:00
2025-05-31T02:27:00Z,I'm a Slave 4 U,Britney Spears,6ldwfK0yWgTAlmIfuQkTYN,https://open.spotify.com/track/6ldwfK0yWgTAlmIfuQkTYN,May,31,02:27:00
2025-05-31T02:30:00Z,King Of My Heart,Taylor Swift,7HuBDWi18s4aJM8UFnNheH,https://open.spotify.com/track/7HuBDWi18s4aJM8UFnNheH,May,31,02:30:00
2025-05-31T02:33:00Z,Loba,Shakira,0FpB2Hw5qx9SeMMQuw1G5P,https://open.spotify.com/track/0FpB2Hw5qx9SeMMQuw1G5P,May,31,02:33:00
2025-05-31T02:37:00Z,Tenemos Que Hablar,Bad Bunny,5VQpJ2AY2iMzrRZKgcvNjh,https://open.spotify.com/track/5VQpJ2AY2iMzrRZKgcvNjh,May,31,02:37:00
2025-05-31T02:41:00Z,Click (feat. Kim Petras and Tommy Cash),Charli xcx,3B0K8G7WESjdKxQvVMByR9,https://open.spotify.com/track/3B0K8G7WESjdKxQvVMByR9,May,31,02:41:00
2025-05-31T02:44:00Z,GET LOUD,TWICE,6RIx1qFPIeY2PBZfAHLaLG,https://open.spotify.com/track/6RIx1qFPIeY2PBZfAHLaLG,May,31,02:44:00
2025-05-31T02:48:00Z,Welcome To My Island - George Daniel & Charli XCX Remix,Caroline Polachek,4w2PIlbpP4jhc1S9MHUHzb,https://open.spotify.com/track/4w2PIlbpP4jhc1S9MHUHzb,May,31,02:48:00
2025-05-31T02:50:00Z,Cologne,beabadoobee,1NaDK3atogQEn9glK5fYuy,https://open.spotify.com/track/1NaDK3atogQEn9glK5fYuy,May,31,02:50:00
2025-05-31T02:53:00Z,Snot (feat. Deb Never),Carlie Hanson,01Ymd1MlIKFhl7egw5dXTQ,https://open.spotify.com/track/01Ymd1MlIKFhl7egw5dXTQ,May,31,02:53:00
2025-05-31T02:56:00Z,Liability (Reprise),Lorde,6lFDB0BFDRV58qaQDX85jV,https://open.spotify.com/track/6lFDB0BFDRV58qaQDX85jV,May,31,02:56:00
2025-05-31T02:59:00Z,JUST LIKE WE NEVER SAID GOODBYE,SOPHIE,18yTgk0VgjB9XDj8h2q6Td,https://open.spotify.com/track/18yTgk0VgjB9XDj8h2q6Td,May,31,02:59:00
2025-05-31T02:59:00Z,Smoke,Caroline Polachek,2x8zUjRP6z5N2GmZ13zU76,https://open.spotify.com/track/2x8zUjRP6z5N2GmZ13zU76,May,31,02:59:00
2025-05-31T03:02:00Z,detonate,Charli xcx,1M6VHCglQ2PLWeAsyhgEUH,https://open.spotify.com/track/1M6VHCglQ2PLWeAsyhgEUH,May,31,03:02:00
2025-05-31T03:04:00Z,gold,2hollis,74PYQHEdWRBPtLcJh5tzJj,https://open.spotify.com/track/74PYQHEdWRBPtLcJh5tzJj,May,31,03:04:00
2025-05-31T03:07:00Z,Talk,beabadoobee,4tf04WrZTy60CawyvueIdK,https://open.spotify.com/track/4tf04WrZTy60CawyvueIdK,May,31,03:07:00
2025-05-31T03:11:00Z,Just Dance,Lady Gaga,2x7MyWybabEz6Y6wvHuwGE,https://open.spotify.com/track/2x7MyWybabEz6Y6wvHuwGE,May,31,03:11:00
2025-05-31T03:14:00Z,Vroom Vroom,Charli xcx,5hyq3LBlCfjRQAFkdQwe8o,https://open.spotify.com/track/5hyq3LBlCfjRQAFkdQwe8o,May,31,03:14:00
2025-05-31T03:18:00Z,Dress You Up,Madonna,1Fhx9C87IjEAtWI9FF0IzF,https://open.spotify.com/track/1Fhx9C87IjEAtWI9FF0IzF,May,31,03:18:00
2025-05-31T03:21:00Z,Paradise,i-dle,5SMCAxhCBEWzT3kKxQinsk,https://open.spotify.com/track/5SMCAxhCBEWzT3kKxQinsk,May,31,03:21:00
2025-05-31T03:25:00Z,You Make Me Feel... (feat. Sabi),Cobra Starship,16Of7eeW44kt0a1M0nitHM,https://open.spotify.com/track/16Of7eeW44kt0a1M0nitHM,May,31,03:25:00
2025-05-31T03:28:00Z,Trophy,Charli xcx,3LcH7UHXAstKd0qUDdlRQa,https://open.spotify.com/track/3LcH7UHXAstKd0qUDdlRQa,May,31,03:28:00
2025-05-31T03:31:00Z,My Dilemma,Selena Gomez & The Scene,5g3TKEDNVOviIisycRgo4H,https://open.spotify.com/track/5g3TKEDNVOviIisycRgo4H,May,31,03:31:00
2025-05-31T03:34:00Z,Icy,Kim Petras,3zmzb7WcCXpEAXq1RtQ7o4,https://open.spotify.com/track/3zmzb7WcCXpEAXq1RtQ7o4,May,31,03:34:00
2025-05-31T03:36:00Z,I Must Apologise,PinkPantheress,2rrq3SGYxk90xLx5fMmPhZ,https://open.spotify.com/track/2rrq3SGYxk90xLx5fMmPhZ,May,31,03:36:00
2025-05-31T03:39:00Z,Sober II (Melodrama),Lorde,54ucfuN596MU25jQD3KjCL,https://open.spotify.com/track/54ucfuN596MU25jQD3KjCL,May,31,03:39:00
2025-05-31T03:42:00Z,Screen Cleaner,George Daniel,0Mov1mEZkKFHTGgFiO3ONa,https://open.spotify.com/track/0Mov1mEZkKFHTGgFiO3ONa,May,31,03:42:00
2025-05-31T03:47:00Z,I like u (Extended),Tove Lo,4PqkNWHEEA44jOU8spPUi5,https://open.spotify.com/track/4PqkNWHEEA44jOU8spPUi5,May,31,03:47:00
2025-05-31T03:51:00Z,Lipgloss (feat. CupcakKe),Charli xcx,7niKxzFThgRf5fXlIYdjtZ,https://open.spotify.com/track/7niKxzFThgRf5fXlIYdjtZ,May,31,03:51:00
2025-05-31T03:54:00Z,Wanna Be Missed,Hayley Kiyoko,3wqPinf9whHeT7y9EApaPM,https://open.spotify.com/track/3wqPinf9whHeT7y9EApaPM,May,31,03:54:00
2025-05-31T03:58:00Z,Green Light,Lorde,6ie2Bw3xLj2JcGowOlcMhb,https://open.spotify.com/track/6ie2Bw3xLj2JcGowOlcMhb,May,31,03:58:00
2025-05-31T04:01:00Z,MOONLIGHT SUNRISE,TWICE,5IN9W6eUfk3014My9awagX,https://open.spotify.com/track/5IN9W6eUfk3014My9awagX,May,31,04:01:00
2025-05-31T04:06:00Z,My Barn My Rules,MCR-T,1bXW9UIZWmXtoSGXJvyyAm,https://open.spotify.com/track/1bXW9UIZWmXtoSGXJvyyAm,May,31,04:06:00
2025-05-31T04:09:00Z,What A Heavenly Way To Die,Troye Sivan,1Dfzjb9aFxgSFM0vnNTDPr,https://open.spotify.com/track/1Dfzjb9aFxgSFM0vnNTDPr,May,31,04:09:00
2025-05-31T04:13:00Z,Roman Holiday,Nicki Minaj,0UBix9tZesweFgNw76x9Z7,https://open.spotify.com/track/0UBix9tZesweFgNw76x9Z7,May,31,04:13:00
2025-05-31T04:16:00Z,Cruel Summer,Taylor Swift,1BxfuPKGuaTgP7aM0Bbdwr,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,May,31,04:16:00
2025-05-31T04:19:00Z,XS,Rina Sawayama,1TWNKyNQOBfNUkWWs7FooF,https://open.spotify.com/track/1TWNKyNQOBfNUkWWs7FooF,May,31,04:19:00
2025-05-31T04:24:00Z,Galina,Allie X,5sZfunGvFI3gABkC0ALwwh,https://open.spotify.com/track/5sZfunGvFI3gABkC0ALwwh,May,31,04:24:00
2025-05-31T04:29:00Z,Desire,Tove Lo,4gZUsulDxBJUHRcyFKYKYf,https://open.spotify.com/track/4gZUsulDxBJUHRcyFKYKYf,May,31,04:29:00
2025-05-31T04:36:00Z,Hard Feelings/Loveless,Lorde,1Dp7JGFNjvg8Nk0CtMCcnr,https://open.spotify.com/track/1Dp7JGFNjvg8Nk0CtMCcnr,May,31,04:36:00
2025-05-31T04:38:00Z,Hot Girl (Bodies Bodies Bodies),Charli xcx,0FZUbqZ1x2G71vl027d8Ud,https://open.spotify.com/track/0FZUbqZ1x2G71vl027d8Ud,May,31,04:38:00
2025-05-31T04:40:00Z,360 featuring robyn & yung lean,Charli xcx,4gzzKqbaLeOIWTPG80UfXb,https://open.spotify.com/track/4gzzKqbaLeOIWTPG80UfXb,May,31,04:40:00
2025-05-31T04:43:00Z,Mosquito,PinkPantheress,0LzidBf7cUsnZnG34OUPSF,https://open.spotify.com/track/0LzidBf7cUsnZnG34OUPSF,May,31,04:43:00
2025-05-31T04:46:00Z,FIVE,ITZY,4up1PhmyktR9JM0fBYOF1D,https://open.spotify.com/track/4up1PhmyktR9JM0fBYOF1D,May,31,04:46:00
2025-05-31T04:55:00Z,Whole New World/Pretend World,SOPHIE,5Ed7cKmqtYerGm6SJGfjCT,https://open.spotify.com/track/5Ed7cKmqtYerGm6SJGfjCT,May,31,04:55:00
2025-05-31T04:59:00Z,Talking Body,Tove Lo,2tpfxAXiI52znho4WE3XFA,https://open.spotify.com/track/2tpfxAXiI52znho4WE3XFA,May,31,04:59:00
2025-05-31T05:03:00Z,The Path,Lorde,37DLwjAM682PZr9a4dJ5VA,https://open.spotify.com/track/37DLwjAM682PZr9a4dJ5VA,May,31,05:03:00
2025-05-31T05:07:00Z,Gone,Charli xcx,1yUJK3qxPiFiPeAG2gLfuW,https://open.spotify.com/track/1yUJK3qxPiFiPeAG2gLfuW,May,31,05:07:00
2025-05-31T05:10:00Z,Homemade Dynamite,Lorde,02oAUzv4M0ItuTDy2RT3IT,https://open.spotify.com/track/02oAUzv4M0ItuTDy2RT3IT,May,31,05:10:00
2025-05-31T05:14:00Z,Solar Power,Lorde,2OS5yRdzGqoYfzQ3o3W40V,https://open.spotify.com/track/2OS5yRdzGqoYfzQ3o3W40V,May,31,05:14:00
2025-05-31T05:17:00Z,slower,Tate McRae,4X3Br7EVc8oy44zUwU1z5w,https://open.spotify.com/track/4X3Br7EVc8oy44zUwU1z5w,May,31,05:17:00
2025-05-31T05:20:00Z,Beautiful,A. G. Cook,0YAywhODGdHhWxuvFFhjE3,https://open.spotify.com/track/0YAywhODGdHhWxuvFFhjE3,May,31,05:20:00
2025-05-31T05:23:00Z,Castle In The Sky,Kim Petras,2stGSXmjqk9f74aUsozVEK,https://open.spotify.com/track/2stGSXmjqk9f74aUsozVEK,May,31,05:23:00
2025-05-31T05:27:00Z,Diet Mountain Dew,Lana Del Rey,4O9dZs2B0ilk4PEfX2bPEv,https://open.spotify.com/track/4O9dZs2B0ilk4PEfX2bPEv,May,31,05:27:00
2025-05-31T05:30:00Z,Do What U Want,Lady Gaga,5XKXMWPACPq51OiqzxenZo,https://open.spotify.com/track/5XKXMWPACPq51OiqzxenZo,May,31,05:30:00
2025-05-31T05:33:00Z,I Don't Wanna Be Like You,Brevin Kim,4c8zp1QsYfecovuIdDuOu2,https://open.spotify.com/track/4c8zp1QsYfecovuIdDuOu2,May,31,05:33:00
